"Reference","Value","JLPCB#","Footprint","Datasheet"
"J22","Conn_01x08","HAND","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~"
"JP1,JP9","Jumper_NC","-","SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~"
"JP2","SolderJumper_3_Bridged12","-","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~"
"JP3,JP5","Jumper_NC","-","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~"
"JP4,JP8","Jumper_NO,Jumper_NO_Small","-","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"JP6,JP7","SolderJumper_3_Bridged12","-","Jumper:SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm_NumberLabels","~"
"L1,L2,L3,L4,L13,L14,L15,L16","FXL1350-100-M","C526017","MyLibrary:7G14C47","http://akizukidenshi.com/download/ds/sagamielec/08D-AMP_7G.pdf,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2208261700_TAI-TECH-TMPC1004HV-100MG-D_C5139904.pdf"
"L5","SMMS0650-150M","C149585","Inductor_SMD:L_Chilisin_BMRB00060650",""
"L6","FXL0420-4R7-M","C207830","Inductor_SMD:L_TechFuse_SL0420",""
"L7,L11","SWPA6045S101MT","C60633","Inductor_SMD:L_Ferrocore_DLG-0504",""
"L8","SWPA6028S560MT","C96944","Inductor_SMD:L_Taiyo-Yuden_NR-60xx_HandSoldering","6mm x 6mm"
"L9","SMNR5040-220MT","C128694","Inductor_SMD:L_Taiyo-Yuden_NR-60xx_HandSoldering",""
"L10","SMMS0650-220M","C149586","Inductor_SMD:L_Taiyo-Yuden_NR-60xx_HandSoldering",""
"L12","SDFL2012T220KTF","C32375","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder","https://www.murata-ps.com/data/magnetics/kmp_8200c.pdf"
"LOGO1","Logo_Open_Hardware_Small","-","LogoLibrary:LOGO_FREEDSP_600dpi","~"
"MH1","M3","-","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~"
"P1","Conn_02x20_Odd_Even","HAND","Module:Raspberry_Pi_Zero_Socketed_THT_FaceDown_MountingHoles",""
"Q1,Q11","AO3400A","C20917","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf"
"Q2,Q3","MMBT5401","C8326","Package_TO_SOT_SMD:SOT-23","~"
"Q4,Q13","2N7002","C8545","digikey-footprints:SOT-23-3","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"Q5,Q8,Q9,Q12","2N7002","C8545","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N7002.pdf"
"Q6","MJD45H11T4","C138783","Package_TO_SOT_SMD:TO-252-2","~"
"Q7","AO3401A","C15127","Package_TO_SOT_SMD:SOT-23","http://docs-emea.rs-online.com/webdocs/104e/0900766b8104e4f0.pdf"
"R1,R6,R9,R59,R61,R65,R88,R93,R100,R101,R164","47R","C23182","Resistor_SMD:R_0603_1608Metric","~"
"R2,R50","4.3k","C23159","Resistor_SMD:R_0603_1608Metric","~"
"R3,R119,R120,R121,R122","1.1k","C22764","Resistor_SMD:R_0603_1608Metric","~"
"R4,R8,R13,R14,R46,R64,R75,R76,R87,R90","2.2k","C4190","Resistor_SMD:R_0603_1608Metric","~"
"R5,R89,R151,R152","NOP","NOP","Resistor_SMD:R_0603_1608Metric","~"
"R7,R15,R24,R29,R39,R40,R79,R82,R83,R84,R85,R86,R103,R165,R166,R167,R173,R174,R175","10k","C25804","Resistor_SMD:R_0603_1608Metric","~"
"R10,R32,R33","330R","C23138","Resistor_SMD:R_0603_1608Metric","~"
"R11,R34,R45,R49,R62,R80,R99","1k","C21190","Resistor_SMD:R_0603_1608Metric","~"
"R12,R21,R26,R30,R42,R43,R95,R107","3.3k","C22978","Resistor_SMD:R_0603_1608Metric","~"
"R16","33k","C4216 ","Resistor_SMD:R_0603_1608Metric","~"
"R18","470K","C23178","Resistor_SMD:R_0603_1608Metric",""
"R19,R53,R104,R110,R111,R123,R124","100k","C25803","Resistor_SMD:R_0603_1608Metric","~"
"R20,R44,R105,R106,R145","1MEG","C22935","Resistor_SMD:R_0603_1608Metric","~"
"R22","0R","C17477","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R23,R163","22k","C31850","Resistor_SMD:R_0603_1608Metric","~"
"R25,R38","29.4k","C22974","Resistor_SMD:R_0603_1608Metric","~"
"R27","5.6k","C23189","Resistor_SMD:R_0603_1608Metric",""
"R28,R41","3.24k","C22994","Resistor_SMD:R_0603_1608Metric",""
"R31","680R","C23228","Resistor_SMD:R_0603_1608Metric","~"
"R35,R77,R118,R135","100R","C22775","Resistor_SMD:R_0603_1608Metric","~"
"R36,R52,R58,R81","150R","C22808","Resistor_SMD:R_0603_1608Metric","~"
"R37,R112,R113,R114,R115","10R","C22859","Resistor_SMD:R_0603_1608Metric","~"
"R47,R78,R108,R109,R150,R184,R185,R186,R187,R188,R189,R190,R191","0R","C21189","Resistor_SMD:R_0603_1608Metric","~"
"R48,R51,R54,R55,R56,R66,R67,R68,R69,R70,R71,R72,R73,R74,R96,R97,R98,R131,R132,R133,R134,R170,R171,R172","33R","C23140","Resistor_SMD:R_0603_1608Metric","~"
"R57,R63","NOP","NOP","Resistor_SMD:R_0402_1005Metric","~"
"R60","1.2k","C22765","Resistor_SMD:R_0603_1608Metric","~"
"R91,R92","NOP","NOP","Resistor_SMD:R_0603_1608Metric","~"
"R94","1.8K","C4177","Resistor_SMD:R_0603_1608Metric",""
"R116,R117","47k","C25819","Resistor_SMD:R_0603_1608Metric","~"
"R125,R126,R127,R128","510R","C23193","Resistor_SMD:R_0603_1608Metric",""
"R129,R130","270R","C22966","Resistor_SMD:R_0603_1608Metric",""
"R136,R137,R138,R139,R140,R141,R142,R143","10R","C25077","Resistor_SMD:R_0402_1005Metric","10R,~"
"R144,R146","22R","C23345","Resistor_SMD:R_0603_1608Metric","~"
"R147,R148","220R","C22962","Resistor_SMD:R_0603_1608Metric","~"
"R149,R153,R154,R160,R161,R162","10k","C25744","Resistor_SMD:R_0402_1005Metric",""
"R155,R156,R157,R158","47R","C25118","Resistor_SMD:R_0402_1005Metric",""
"R159","NOP","NOP","Resistor_SMD:R_0402_1005Metric",""
"R176,R177,R178,R179,R180,R181,R182,R183","75R","C4275","Resistor_SMD:R_0603_1608Metric","10R,~"
"RV1,RV2","B10K","HAND","MyLibrary:Potentiometer_Trimmer_Bourns_3339P_Horizontal",""
"RV3,RV4","SDV1608E5R5C180NPTF","C98320","OPL_Capacitor:C0603","~"
"SW1","SW_SPDT_MSM","HAND","Myfootprints:2MS1T1B4M7QES","~"
"SW2,SW3,SW4,SW5,SW8","DSP_RES,SW_Push","HAND","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx83-2LFS","~"
"SW6","SW_PUSH","HAND","Button_Switch_THT:SW_PUSH_6mm_H4.3mm","~"
"SW7","EN11-HSB1AF15","HAND","Myfootprints:RotaryEncoder_TT-Ele_EN11-HSB1AF15","~"
"T1","PE-65612NL","HAND","MyLibrary:PE65612NL","https://componentsearchengine.com/Datasheets/1/PE-65612NL.pdf"
"TP1,TP2,TP3","TestPoint_GND,TestPoint_GNDA","-","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","~"
"TP4","TEST_MP12","-","TestPoint:TestPoint_Pad_D1.0mm",""
"U1","GP1UXC41QS","HAND","digikey-footprints:IR_Receiver_TSOP38238","http://www.vishay.com/docs/82491/tsop382.pdf"
"U3","LM2611AMFX","C2072505","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/lm2611.pdf"
"U4,U5","LM317AG-TN3-R","C77880","Package_TO_SOT_SMD:TO-252-2","https://datasheet.lcsc.com/lcsc/2304140030_UTC-Unisonic-Tech-LM317AG-TN3-R_C75510.pdf"
"U7","PLR135-T10","HAND","MyLibrary:PLR135-T10",""
"U8","74LVC1G86","C73458","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf"
"U9","74LVC1G04","C434067","digikey-footprints:SOT-753","http://www.ti.com/lit/ds/symlink/sn74lvc1g04.pdf"
"U10","74LVC1G04M5/TR","C3007927","digikey-footprints:SOT-753","http://www.ti.com/lit/ds/symlink/sn74lvc1g04.pdf"
"U11","ADAU1466","C654414","Myfootprints:LFCSP-72-1EP_10x10mm_P0.5mm_EP5.3x5.3mmL_HandSolder",""
"U12","PLT133-T10W","HAND","MyLibrary:PLT133-T10W",""
"U13","25AA1024(512)","C219767","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21832H.pdf"
"U14","XIAO_RP2040","-","Myfootprints:XIAO_RP2040","https://nw-electric.way-nifty.com/blog/files/usb_sound_card28fix_feedback_mclk_led29.uf2"
"U15,U16","OPA1612AIDR","C94590","Myfootprints:SOIC127P600X175-8N","http://www.ti.com/lit/ds/symlink/opa1612.pdf"
"U17","OSL40391-IX","HAND","Display_7Segment:LTC-4627Jx","https://akizukidenshi.com/goodsaffix/OSL40391-XX.PDF"
"U18","PIC16F1938-I/SP","HAND","Package_DIP:DIP-28_W7.62mm",""
"Y1","OT322524.576MJBA4S","C2831388","Crystals:Crystal_SMD_TXC_7M-4pin_3.2x2.5mm_HandSoldering","http://www.kyocera.co.jp/prdct/electro/pdf/clock_k_j.pdf"
"Z1","LOGO","-","LogoLibrary:SigmaDSP-LogoSmall",""
"Z2","LOGO","-","LogoLibrary:AmaneroLogo",""
"Z3","LOGO","-","LogoLibrary:RasPiLogoSmall",""
